Country,Code,Year,Government expenditure on education (% of GDP)
Malaysia,MYS,1997,4.62
Malaysia,MYS,1999,5.69
Malaysia,MYS,2000,5.97
Malaysia,MYS,2001,7.48
Malaysia,MYS,2002,7.66
Malaysia,MYS,2003,7.50
Malaysia,MYS,2004,5.92
Malaysia,MYS,2006,4.49
Malaysia,MYS,2007,4.37
Malaysia,MYS,2008,3.96
Malaysia,MYS,2009,5.97
Malaysia,MYS,2010,4.97
Malaysia,MYS,2011,5.76
Malaysia,MYS,2012,5.74
Malaysia,MYS,2013,5.48
Malaysia,MYS,2014,5.21
Malaysia,MYS,2015,4.89
Malaysia,MYS,2016,4.75
Malaysia,MYS,2017,4.68
Malaysia,MYS,2018,4.48
Malaysia,MYS,2019,4.16
Maldives,MDV,2002,5.79
Maldives,MDV,2003,5.32
Maldives,MDV,2004,4.66
Maldives,MDV,2005,5.02
Maldives,MDV,2006,4.65
Maldives,MDV,2007,4.42
Maldives,MDV,2008,4.47
Maldives,MDV,2009,5.08
Maldives,MDV,2010,3.63
Maldives,MDV,2011,3.08
Maldives,MDV,2012,3.34
Maldives,MDV,2013,3.39
Maldives,MDV,2014,3.09
Maldives,MDV,2015,3.89
Maldives,MDV,2016,3.69
Maldives,MDV,2017,3.89
Maldives,MDV,2018,3.91
Maldives,MDV,2019,4.12
Mali,MLI,1978,3.56
Mali,MLI,1980,3.47
Mali,MLI,1981,3.45
Mali,MLI,1982,3.28
Mali,MLI,1986,2.44
Mali,MLI,1998,2.65
Mali,MLI,1999,2.23
Mali,MLI,2000,2.97
Mali,MLI,2001,2.66
Mali,MLI,2002,2.90
Mali,MLI,2003,3.81
Mali,MLI,2004,3.86
Mali,MLI,2005,3.52
Mali,MLI,2008,3.40
Mali,MLI,2009,3.87
Mali,MLI,2010,3.34
Mali,MLI,2011,3.75
Mali,MLI,2012,3.48
Mali,MLI,2013,3.28
Mali,MLI,2014,3.65
Mali,MLI,2015,3.80
Mali,MLI,2016,3.09
Mali,MLI,2017,3.79
Mali,MLI,2018,3.88
Mali,MLI,2019,3.44
Malta,MLT,1971,6.15
Malta,MLT,1972,5.55
Malta,MLT,1973,5.27
Malta,MLT,1974,4.49
Malta,MLT,1975,4.42
Malta,MLT,1976,3.83
Malta,MLT,1977,3.90
Malta,MLT,1978,3.35
Malta,MLT,1979,3.15
Malta,MLT,1981,2.87
Malta,MLT,1982,2.85
Malta,MLT,1983,3.31
Malta,MLT,1984,3.08
Malta,MLT,1985,3.25
Malta,MLT,1986,3.11
Malta,MLT,1987,3.17
Malta,MLT,1988,3.34
Malta,MLT,1989,3.59
Malta,MLT,1990,3.83
Malta,MLT,1991,3.92
Malta,MLT,1992,4.31
Malta,MLT,1998,4.18
Malta,MLT,2002,4.14
Malta,MLT,2004,4.43
Malta,MLT,2007,5.95
Malta,MLT,2008,5.50
Malta,MLT,2009,5.07
Malta,MLT,2010,6.25
Malta,MLT,2011,7.70
Malta,MLT,2012,6.35
Malta,MLT,2013,7.58
Malta,MLT,2014,7.00
Malta,MLT,2015,5.02
Malta,MLT,2016,5.08
Malta,MLT,2017,4.65
Marshall Islands,MHL,1999,13.73
Marshall Islands,MHL,2002,8.21
Marshall Islands,MHL,2003,11.82
Marshall Islands,MHL,2019,9.61
Mauritania,MRT,1997,1.59
Mauritania,MRT,1999,1.72
Mauritania,MRT,2001,2.11
Mauritania,MRT,2002,2.28
Mauritania,MRT,2003,2.37
Mauritania,MRT,2004,1.95
Mauritania,MRT,2006,1.96
Mauritania,MRT,2011,2.33
Mauritania,MRT,2012,2.16
Mauritania,MRT,2013,2.29
Mauritania,MRT,2016,1.94
Mauritania,MRT,2019,1.89
Mauritania,MRT,2020,1.89
Mauritius,MUS,1977,4.44
Mauritius,MUS,1978,5.57
Mauritius,MUS,1981,5.05
Mauritius,MUS,1982,4.60
Mauritius,MUS,1983,4.45
Mauritius,MUS,1984,4.09
Mauritius,MUS,1985,3.96
Mauritius,MUS,1986,3.48
Mauritius,MUS,1987,3.06
Mauritius,MUS,1988,3.13
Mauritius,MUS,1989,3.52
Mauritius,MUS,1990,3.17
Mauritius,MUS,1991,3.51
Mauritius,MUS,1999,3.94
Mauritius,MUS,2000,3.77
Mauritius,MUS,2001,3.11
Mauritius,MUS,2002,3.06
Mauritius,MUS,2003,4.42
Mauritius,MUS,2004,4.31
Mauritius,MUS,2005,4.08
Mauritius,MUS,2006,3.70
Mauritius,MUS,2007,3.19
Mauritius,MUS,2008,3.06
Mauritius,MUS,2009,3.05
Mauritius,MUS,2010,3.55
Mauritius,MUS,2011,3.33
Mauritius,MUS,2012,3.42
Mauritius,MUS,2013,3.62
Mauritius,MUS,2014,4.92
Mauritius,MUS,2015,4.89
Mauritius,MUS,2016,5.01
Mauritius,MUS,2017,5.02
Mauritius,MUS,2018,4.83
Mauritius,MUS,2019,4.72
Mauritius,MUS,2020,4.61
Mexico,MEX,1989,2.28
Mexico,MEX,1990,2.32
Mexico,MEX,1991,2.55
Mexico,MEX,1992,3.01
Mexico,MEX,1994,3.65
Mexico,MEX,1995,3.69
Mexico,MEX,1998,3.37
Mexico,MEX,1999,3.54
Mexico,MEX,2000,3.99
Mexico,MEX,2001,4.24
Mexico,MEX,2002,4.45
Mexico,MEX,2003,5.07
Mexico,MEX,2004,4.73
Mexico,MEX,2005,4.85
Mexico,MEX,2006,4.70
Mexico,MEX,2007,4.69
Mexico,MEX,2008,4.82
Mexico,MEX,2009,5.19
Mexico,MEX,2010,5.16
Mexico,MEX,2011,5.11
Mexico,MEX,2012,5.10
Mexico,MEX,2013,4.70
Mexico,MEX,2014,5.26
Mexico,MEX,2015,5.23
Mexico,MEX,2016,4.91
Mexico,MEX,2017,4.52
Mexico,MEX,2018,4.25
Micronesia (country),FSM,1999,6.42
Micronesia (country),FSM,2000,6.71
Micronesia (country),FSM,2015,12.41
Micronesia (country),FSM,2016,13.51
Micronesia (country),FSM,2017,12.42
Micronesia (country),FSM,2018,9.70
Middle East and North Africa,,1977,4.55
Middle East and North Africa,,1982,5.45
Middle East and North Africa,,1986,5.33
Middle East and North Africa,,1996,4.67
Middle East and North Africa,,2001,6.20
Middle East and North Africa,,2004,5.37
Middle East and North Africa,,2006,4.29
Middle East and North Africa,,2008,4.47
Middle East and North Africa,,2013,4.10
Middle East and North Africa,,2017,4.26
Middle income,,1999,4.01
Middle income,,2000,3.61
Middle income,,2001,3.69
Middle income,,2002,3.40
Middle income,,2003,3.65
Middle income,,2004,3.49
Middle income,,2005,3.86
Middle income,,2006,3.87
Middle income,,2007,3.65
Middle income,,2008,4.10
Middle income,,2009,4.39
Middle income,,2010,3.94
Middle income,,2011,3.90
Middle income,,2012,3.90
Middle income,,2013,3.87
Middle income,,2014,4.08
Middle income,,2015,4.02
Middle income,,2016,4.03
Middle income,,2017,4.09
Middle income,,2018,3.98
Middle income,,2019,3.86
Moldova,MDA,1996,9.90
Moldova,MDA,1999,4.66
Moldova,MDA,2000,4.49
Moldova,MDA,2001,4.85
Moldova,MDA,2002,5.50
Moldova,MDA,2003,5.42
Moldova,MDA,2004,6.77
Moldova,MDA,2005,7.16
Moldova,MDA,2006,7.50
Moldova,MDA,2007,8.29
Moldova,MDA,2008,8.24
Moldova,MDA,2009,9.51
Moldova,MDA,2010,7.59
Moldova,MDA,2011,7.14
Moldova,MDA,2012,6.98
Moldova,MDA,2013,5.91
Moldova,MDA,2014,6.27
Moldova,MDA,2015,5.81
Moldova,MDA,2016,5.61
Moldova,MDA,2017,5.62
Moldova,MDA,2018,5.44
Moldova,MDA,2019,6.10
Monaco,MCO,1988,0.88
Monaco,MCO,1989,0.96
Monaco,MCO,1992,0.91
Monaco,MCO,1995,1.06
Monaco,MCO,1996,1.08
Monaco,MCO,1997,1.21
Monaco,MCO,1998,1.21
Monaco,MCO,1999,1.20
Monaco,MCO,2000,1.26
Monaco,MCO,2004,1.24
Monaco,MCO,2009,1.35
Monaco,MCO,2010,1.32
Monaco,MCO,2011,1.59
Monaco,MCO,2012,1.78
Monaco,MCO,2013,1.33
Monaco,MCO,2014,1.02
Monaco,MCO,2016,1.37
Monaco,MCO,2017,1.46
Monaco,MCO,2019,1.15
Mongolia,MNG,1997,3.95
Mongolia,MNG,1998,5.49
Mongolia,MNG,1999,5.15
Mongolia,MNG,2000,5.55
Mongolia,MNG,2002,7.21
Mongolia,MNG,2004,4.33
Mongolia,MNG,2007,4.69
Mongolia,MNG,2009,5.14
Mongolia,MNG,2010,4.65
Mongolia,MNG,2011,4.61
Mongolia,MNG,2012,5.20
Mongolia,MNG,2013,4.94
Mongolia,MNG,2014,4.71
Mongolia,MNG,2015,4.18
Mongolia,MNG,2016,5.18
Mongolia,MNG,2017,4.09
Mongolia,MNG,2018,6.17
Mongolia,MNG,2019,4.94
Morocco,MAR,1973,4.67
Morocco,MAR,1974,4.28
Morocco,MAR,1975,5.21
Morocco,MAR,1976,6.03
Morocco,MAR,1977,6.08
Morocco,MAR,1978,6.20
Morocco,MAR,1979,6.32
Morocco,MAR,1980,5.10
Morocco,MAR,1981,5.69
Morocco,MAR,1982,6.12
Morocco,MAR,1983,6.17
Morocco,MAR,1984,5.19
Morocco,MAR,1985,5.10
Morocco,MAR,1986,5.26
Morocco,MAR,1987,5.16
Morocco,MAR,1988,4.58
Morocco,MAR,1989,4.76
Morocco,MAR,1990,4.51
Morocco,MAR,1991,4.30
Morocco,MAR,1993,4.82
Morocco,MAR,1995,4.73
Morocco,MAR,1998,5.12
Morocco,MAR,1999,5.14
Morocco,MAR,2008,5.34
Morocco,MAR,2009,5.26
Mozambique,MOZ,1998,1.90
Mozambique,MOZ,1999,2.78
Mozambique,MOZ,2004,3.33
Mozambique,MOZ,2005,4.01
Mozambique,MOZ,2006,3.87
Mozambique,MOZ,2010,5.95
Mozambique,MOZ,2011,6.26
Mozambique,MOZ,2012,5.67
Mozambique,MOZ,2013,6.12
Mozambique,MOZ,2014,6.88
Mozambique,MOZ,2015,6.01
Mozambique,MOZ,2016,5.87
Mozambique,MOZ,2017,5.51
Mozambique,MOZ,2018,5.45
Mozambique,MOZ,2019,6.23
Myanmar,MMR,1972,2.87
Myanmar,MMR,1973,3.27
Myanmar,MMR,1975,1.99
Myanmar,MMR,1976,1.73
Myanmar,MMR,1977,1.64
Myanmar,MMR,1978,1.64
Myanmar,MMR,1995,1.20
Myanmar,MMR,2010,0.90
Myanmar,MMR,2011,0.79
Myanmar,MMR,2012,1.60
Myanmar,MMR,2013,2.10
Myanmar,MMR,2014,1.90
Myanmar,MMR,2015,2.10
Myanmar,MMR,2016,1.90
Myanmar,MMR,2017,2.09
Myanmar,MMR,2018,1.92
Myanmar,MMR,2019,1.97
Namibia,NAM,1999,7.13
Namibia,NAM,2000,6.90
Namibia,NAM,2001,6.89
Namibia,NAM,2002,6.74
Namibia,NAM,2003,6.14
Namibia,NAM,2006,6.03
Namibia,NAM,2008,6.40
Namibia,NAM,2010,8.24
Namibia,NAM,2011,7.40
Namibia,NAM,2012,7.79
Namibia,NAM,2013,7.47
Namibia,NAM,2014,7.45
Namibia,NAM,2015,9.91
Namibia,NAM,2016,10.65
Namibia,NAM,2017,9.76
Namibia,NAM,2018,8.99
Namibia,NAM,2019,9.48
Namibia,NAM,2020,9.41
Nauru,NRU,2007,4.25
Nepal,NPL,1998,2.89
Nepal,NPL,1999,2.89
Nepal,NPL,2000,2.98
Nepal,NPL,2001,3.71
Nepal,NPL,2002,3.15
Nepal,NPL,2003,3.11
Nepal,NPL,2004,3.17
Nepal,NPL,2005,3.36
Nepal,NPL,2006,3.61
Nepal,NPL,2007,3.52
Nepal,NPL,2008,3.81
Nepal,NPL,2009,4.66
Nepal,NPL,2010,3.63
Nepal,NPL,2011,3.84
Nepal,NPL,2012,3.29
Nepal,NPL,2013,3.02
Nepal,NPL,2014,3.47
Nepal,NPL,2015,3.26
Nepal,NPL,2016,3.90
Nepal,NPL,2017,4.77
Nepal,NPL,2018,4.43
Netherlands,NLD,1970,6.22
Netherlands,NLD,1971,6.33
Netherlands,NLD,1972,6.32
Netherlands,NLD,1973,5.84
Netherlands,NLD,1974,6.34
Netherlands,NLD,1975,6.37
Netherlands,NLD,1976,6.31
Netherlands,NLD,1977,6.18
Netherlands,NLD,1978,6.18
Netherlands,NLD,1979,6.09
Netherlands,NLD,1980,5.89
Netherlands,NLD,1981,5.75
Netherlands,NLD,1982,5.70
Netherlands,NLD,1983,5.50
Netherlands,NLD,1984,5.09
Netherlands,NLD,1985,5.47
Netherlands,NLD,1986,5.56
Netherlands,NLD,1987,5.90
Netherlands,NLD,1988,5.47
Netherlands,NLD,1990,5.23
Netherlands,NLD,1991,5.16
Netherlands,NLD,1993,4.76
Netherlands,NLD,1994,4.66
Netherlands,NLD,1995,4.58
Netherlands,NLD,1996,4.49
Netherlands,NLD,1998,4.54
Netherlands,NLD,1999,4.51
Netherlands,NLD,2000,4.59
Netherlands,NLD,2001,4.70
Netherlands,NLD,2002,4.81
Netherlands,NLD,2003,5.04
Netherlands,NLD,2004,5.06
Netherlands,NLD,2005,5.11
Netherlands,NLD,2006,5.04
Netherlands,NLD,2007,4.89
Netherlands,NLD,2008,5.03
Netherlands,NLD,2009,5.43
Netherlands,NLD,2010,5.49
Netherlands,NLD,2011,5.46
Netherlands,NLD,2012,5.41
Netherlands,NLD,2013,5.53
Netherlands,NLD,2014,5.46
Netherlands,NLD,2015,5.35
Netherlands,NLD,2016,5.48
Netherlands,NLD,2017,5.18
Netherlands,NLD,2018,5.36
New Zealand,NZL,1973,4.75
New Zealand,NZL,1974,4.75
New Zealand,NZL,1975,5.17
New Zealand,NZL,1976,5.45
New Zealand,NZL,1977,4.45
New Zealand,NZL,1978,4.53
New Zealand,NZL,1979,4.47
New Zealand,NZL,1980,4.23
New Zealand,NZL,1981,4.44
New Zealand,NZL,1982,4.53
New Zealand,NZL,1984,4.05
New Zealand,NZL,1985,3.55
New Zealand,NZL,1986,3.43
New Zealand,NZL,1987,3.92
New Zealand,NZL,1988,4.43
New Zealand,NZL,1989,4.82
New Zealand,NZL,1994,5.93
New Zealand,NZL,1995,5.74
New Zealand,NZL,1996,6.38
New Zealand,NZL,1997,6.16
New Zealand,NZL,1999,6.64
New Zealand,NZL,2001,6.56
New Zealand,NZL,2002,6.41
New Zealand,NZL,2003,6.44
New Zealand,NZL,2004,6.51
New Zealand,NZL,2005,6.28
New Zealand,NZL,2006,5.95
New Zealand,NZL,2007,5.92
New Zealand,NZL,2008,5.51
New Zealand,NZL,2009,6.29
New Zealand,NZL,2010,7.00
New Zealand,NZL,2011,6.94
New Zealand,NZL,2012,7.16
New Zealand,NZL,2013,6.70
New Zealand,NZL,2014,6.34
New Zealand,NZL,2015,6.33
New Zealand,NZL,2016,6.41
New Zealand,NZL,2017,6.26
New Zealand,NZL,2018,6.05
Nicaragua,NIC,1970,2.04
Nicaragua,NIC,1971,2.49
Nicaragua,NIC,1979,2.82
Nicaragua,NIC,1980,3.26
Nicaragua,NIC,1982,3.79
Nicaragua,NIC,1984,5.98
Nicaragua,NIC,1987,5.35
Nicaragua,NIC,1992,2.98
Nicaragua,NIC,1998,2.23
Nicaragua,NIC,1999,2.92
Nicaragua,NIC,2000,3.00
Nicaragua,NIC,2002,2.39
Nicaragua,NIC,2003,2.42
Nicaragua,NIC,2010,4.48
Nicaragua,NIC,2014,4.08
Nicaragua,NIC,2015,4.08
Nicaragua,NIC,2016,4.08
Nicaragua,NIC,2017,4.36
Nicaragua,NIC,2018,3.56
Nicaragua,NIC,2019,3.44
Niger,NER,1971,1.05
Niger,NER,1990,2.07
Niger,NER,1991,2.31
Niger,NER,1992,2.24
Niger,NER,1993,2.07
Niger,NER,1994,2.27
Niger,NER,1995,2.33
Niger,NER,1996,2.14
Niger,NER,1999,2.57
Niger,NER,2000,2.57
Niger,NER,2001,2.28
Niger,NER,2002,2.40
Niger,NER,2003,1.94
Niger,NER,2006,2.56
Niger,NER,2007,3.01
Niger,NER,2008,2.72
Niger,NER,2009,3.34
Niger,NER,2010,2.72
Niger,NER,2011,3.08
Niger,NER,2012,3.19
Niger,NER,2013,3.69
Niger,NER,2014,5.10
Niger,NER,2015,4.49
Niger,NER,2016,2.97
Niger,NER,2017,2.58
Niger,NER,2018,3.45
Niger,NER,2019,3.52
Nigeria,NGA,1974,3.21
Nigeria,NGA,1975,3.06
North America,,1971,7.71
North America,,1972,7.62
North America,,1973,7.04
North America,,1974,6.69
North America,,1975,6.44
North America,,1976,6.72
North America,,1977,6.73
North America,,1978,7.10
North America,,1979,6.71
North America,,1980,6.48
North America,,1981,6.43
North America,,1982,6.52
North America,,1983,6.88
North America,,1984,6.64
North America,,1985,6.21
North America,,1986,6.04
North America,,1987,6.32
North America,,1988,6.18
North America,,1989,6.10
North America,,1990,5.99
North America,,1991,6.88
North America,,1992,6.77
North America,,1993,7.70
North America,,1994,6.68
North America,,1995,6.32
North America,,1998,5.49
North America,,1999,5.53
North America,,2000,5.42
North America,,2001,4.95
North America,,2002,4.99
North America,,2005,4.77
North America,,2007,4.77
North America,,2008,4.63
North America,,2009,4.84
North America,,2010,5.36
North America,,2011,5.26
North Macedonia,MKD,1992,4.73
North Macedonia,MKD,1993,4.63
North Macedonia,MKD,1994,4.53
North Macedonia,MKD,1995,4.27
North Macedonia,MKD,1996,4.30
North Macedonia,MKD,2002,3.30
Norway,NOR,1972,5.90
Norway,NOR,1973,5.89
Norway,NOR,1974,5.67
Norway,NOR,1975,5.55
Norway,NOR,1976,6.16
Norway,NOR,1977,5.97
Norway,NOR,1978,6.44
Norway,NOR,1980,5.78
Norway,NOR,1981,5.54
Norway,NOR,1982,5.68
Norway,NOR,1983,5.65
Norway,NOR,1984,5.43
Norway,NOR,1985,5.26
Norway,NOR,1986,5.54
Norway,NOR,1987,5.79
Norway,NOR,1988,5.87
Norway,NOR,1989,6.30
Norway,NOR,1990,6.31
Norway,NOR,1991,6.37
Norway,NOR,1992,6.64
Norway,NOR,1993,7.68
Norway,NOR,1994,7.83
Norway,NOR,1995,7.70
Norway,NOR,1996,7.14
Norway,NOR,1997,7.30
Norway,NOR,1998,7.36
Norway,NOR,1999,6.97
Norway,NOR,2000,6.47
Norway,NOR,2001,6.83
Norway,NOR,2002,7.44
Norway,NOR,2003,7.42
Norway,NOR,2004,7.30
Norway,NOR,2005,6.87
Norway,NOR,2006,6.38
Norway,NOR,2007,6.53
Norway,NOR,2008,6.29
Norway,NOR,2009,7.10
Norway,NOR,2010,6.75
Norway,NOR,2011,6.45
Norway,NOR,2012,7.37
Norway,NOR,2013,7.49
Norway,NOR,2014,7.70
Norway,NOR,2015,7.57
Norway,NOR,2016,8.03
Norway,NOR,2017,7.91
Norway,NOR,2018,7.64
Oman,OMN,1986,3.79
Oman,OMN,1987,3.66
Oman,OMN,1988,3.39
Oman,OMN,1989,2.98
Oman,OMN,1990,2.84
Oman,OMN,1991,2.99
Oman,OMN,1992,3.12
Oman,OMN,1993,3.51
Oman,OMN,1994,3.44
Oman,OMN,1995,3.41
Oman,OMN,1996,3.18
Oman,OMN,1997,3.36
Oman,OMN,1998,4.14
Oman,OMN,1999,4.04
Oman,OMN,2000,3.20
Oman,OMN,2001,4.02
Oman,OMN,2002,4.33
Oman,OMN,2003,3.90
Oman,OMN,2004,4.03
Oman,OMN,2005,3.52
Oman,OMN,2006,3.86
Oman,OMN,2009,4.19
Oman,OMN,2013,4.98
Oman,OMN,2017,5.84
Oman,OMN,2018,5.21
Oman,OMN,2019,5.41
Pakistan,PAK,1971,1.65
Pakistan,PAK,1972,1.57
Pakistan,PAK,1973,1.83
Pakistan,PAK,1974,1.88
Pakistan,PAK,1975,1.98
Pakistan,PAK,1976,2.24
Pakistan,PAK,1977,2.15
Pakistan,PAK,1978,2.20
Pakistan,PAK,1979,2.20
Pakistan,PAK,1980,2.13
Pakistan,PAK,1981,1.97
Pakistan,PAK,1982,2.01
Pakistan,PAK,1983,2.00
Pakistan,PAK,1984,2.07
Pakistan,PAK,1985,2.44
Pakistan,PAK,1986,2.68
Pakistan,PAK,1987,2.98
Pakistan,PAK,1989,2.36
Pakistan,PAK,1990,2.52
Pakistan,PAK,1991,2.57
Pakistan,PAK,1992,2.55
Pakistan,PAK,1993,2.39
Pakistan,PAK,1994,2.59
Pakistan,PAK,1995,2.80
Pakistan,PAK,1996,2.81
Pakistan,PAK,1997,3.02
Pakistan,PAK,1999,2.61
Pakistan,PAK,2000,1.84
Pakistan,PAK,2004,1.77
Pakistan,PAK,2005,2.05
Pakistan,PAK,2006,2.40
Pakistan,PAK,2007,2.64
Pakistan,PAK,2008,2.75
Pakistan,PAK,2009,2.59
Pakistan,PAK,2010,2.29
Pakistan,PAK,2011,2.22
Pakistan,PAK,2012,2.14
Pakistan,PAK,2013,2.49
Pakistan,PAK,2014,2.47
Pakistan,PAK,2015,2.65
Pakistan,PAK,2016,3.00
Pakistan,PAK,2017,2.90
Pakistan,PAK,2019,2.51
Palau,PLW,2000,8.02
Palau,PLW,2001,7.71
Palau,PLW,2002,7.52
Palestine,PSE,2010,6.19
Palestine,PSE,2011,5.34
Palestine,PSE,2012,4.74
Palestine,PSE,2013,4.89
Palestine,PSE,2015,4.66
Palestine,PSE,2016,4.98
Palestine,PSE,2017,4.72
Palestine,PSE,2018,5.32
Panama,PAN,1970,4.04
Panama,PAN,1971,3.35
Panama,PAN,1972,3.98
Panama,PAN,1973,3.49
Panama,PAN,1974,3.82
Panama,PAN,1975,4.15
Panama,PAN,1976,4.31
Panama,PAN,1977,4.28
Panama,PAN,1978,3.61
Panama,PAN,1979,3.64
Panama,PAN,1980,3.54
Panama,PAN,1981,3.43
Panama,PAN,1982,3.42
Panama,PAN,1983,3.55
Panama,PAN,1984,3.47
Panama,PAN,1985,3.52
Panama,PAN,1986,3.35
Panama,PAN,1987,3.87
Panama,PAN,1994,3.47
Panama,PAN,1995,3.95
Panama,PAN,1996,4.09
Panama,PAN,1997,3.85
Panama,PAN,1999,4.57
Panama,PAN,2000,4.76
Panama,PAN,2001,4.11
Panama,PAN,2002,4.19
Panama,PAN,2003,4.17
Panama,PAN,2004,3.58
Panama,PAN,2008,3.50
Panama,PAN,2011,3.16
Panama,PAN,2013,3.40
Panama,PAN,2015,2.84
Panama,PAN,2016,2.85
Panama,PAN,2017,2.88
Panama,PAN,2018,2.88
Panama,PAN,2019,3.13
Papua New Guinea,PNG,1972,5.25
Papua New Guinea,PNG,1977,7.39
Papua New Guinea,PNG,2017,1.96
Papua New Guinea,PNG,2018,1.87
Paraguay,PRY,1970,2.11
Paraguay,PRY,1971,2.27
Paraguay,PRY,1985,1.40
Paraguay,PRY,1990,1.04
Paraguay,PRY,1998,4.20
Paraguay,PRY,1999,4.23
Paraguay,PRY,2000,4.23
Paraguay,PRY,2001,3.83
Paraguay,PRY,2002,3.41
Paraguay,PRY,2003,3.38
Paraguay,PRY,2004,2.87
Paraguay,PRY,2007,2.74
Paraguay,PRY,2010,2.77
Paraguay,PRY,2013,4.81
Paraguay,PRY,2014,4.79
Paraguay,PRY,2015,3.34
Paraguay,PRY,2017,3.09
Paraguay,PRY,2018,3.28
Paraguay,PRY,2019,3.47
Peru,PER,1973,3.39
Peru,PER,1996,3.12
Peru,PER,1998,3.28
Peru,PER,1999,3.44
Peru,PER,2000,3.23
Peru,PER,2001,3.04
Peru,PER,2002,2.82
Peru,PER,2003,2.94
Peru,PER,2004,2.96
Peru,PER,2005,2.84
Peru,PER,2006,2.65
Peru,PER,2007,2.63
Peru,PER,2008,2.87
Peru,PER,2009,3.14
Peru,PER,2010,2.87
Peru,PER,2011,2.66
Peru,PER,2012,2.92
Peru,PER,2013,3.30
Peru,PER,2014,3.70
Peru,PER,2015,3.97
Peru,PER,2016,3.81
Peru,PER,2017,3.93
Peru,PER,2018,3.71
Peru,PER,2019,3.82
Peru,PER,2020,4.25
Philippines,PHL,1980,1.72
Philippines,PHL,1982,2.07
Philippines,PHL,1983,1.69
Philippines,PHL,1986,1.73
Philippines,PHL,1995,3.04
Philippines,PHL,1996,3.36
Philippines,PHL,1997,3.52
Philippines,PHL,1998,3.81
Philippines,PHL,2000,3.16
Philippines,PHL,2001,2.92
Philippines,PHL,2002,2.89
Philippines,PHL,2003,2.94
Philippines,PHL,2004,2.47
Philippines,PHL,2005,2.33
Philippines,PHL,2006,2.43
Philippines,PHL,2007,2.49
Philippines,PHL,2008,2.58
Philippines,PHL,2009,2.54
Philippines,PHL,2010,2.31
Philippines,PHL,2013,3.02
Philippines,PHL,2014,2.79
Philippines,PHL,2015,3.33
Philippines,PHL,2016,3.57
Philippines,PHL,2017,4.40
Philippines,PHL,2018,3.13
Philippines,PHL,2019,3.23
Poland,POL,1991,3.89
Poland,POL,1992,4.19
Poland,POL,1993,4.18
Poland,POL,1995,4.33
Poland,POL,1996,6.26
Poland,POL,1998,4.94
Poland,POL,1999,4.59
Poland,POL,2000,4.98
Poland,POL,2001,5.32
Poland,POL,2002,5.39
Poland,POL,2003,5.32
Poland,POL,2004,5.36
Poland,POL,2005,5.43
Poland,POL,2006,5.21
Poland,POL,2007,4.87
Poland,POL,2008,5.04
Poland,POL,2009,4.99
Poland,POL,2010,5.06
Poland,POL,2011,4.82
Poland,POL,2012,4.83
Poland,POL,2013,4.97
Poland,POL,2014,4.94
Poland,POL,2015,4.81
Poland,POL,2016,4.63
Poland,POL,2017,4.56
Poland,POL,2018,4.62
Portugal,PRT,1973,1.63
Portugal,PRT,1974,1.94
Portugal,PRT,1975,3.06
Portugal,PRT,1976,3.08
Portugal,PRT,1978,2.90
Portugal,PRT,1979,2.70
Portugal,PRT,1980,3.07
Portugal,PRT,1981,3.19
Portugal,PRT,1982,3.33
Portugal,PRT,1983,3.23
Portugal,PRT,1984,3.14
Portugal,PRT,1985,3.26
Portugal,PRT,1986,3.05
Portugal,PRT,1987,3.16
Portugal,PRT,1988,3.39
Portugal,PRT,1989,3.48
Portugal,PRT,1990,3.57
Portugal,PRT,1991,4.07
Portugal,PRT,1992,4.34
Portugal,PRT,1993,4.84
Portugal,PRT,1994,4.67
Portugal,PRT,1995,4.61
Portugal,PRT,1996,5.07
Portugal,PRT,1999,5.05
Portugal,PRT,2000,5.16
Portugal,PRT,2001,5.34
Portugal,PRT,2002,5.26
Portugal,PRT,2003,5.28
Portugal,PRT,2004,5.05
Portugal,PRT,2005,5.07
Portugal,PRT,2006,4.91
Portugal,PRT,2007,4.92
Portugal,PRT,2008,4.70
Portugal,PRT,2009,5.56
Portugal,PRT,2010,5.41
Portugal,PRT,2011,5.12
Portugal,PRT,2012,4.95
Portugal,PRT,2013,5.27
Portugal,PRT,2014,5.12
Portugal,PRT,2015,4.89
Portugal,PRT,2017,5.02
Portugal,PRT,2018,4.68
Puerto Rico,PRI,1971,7.25
Puerto Rico,PRI,1972,7.21
Puerto Rico,PRI,1973,6.48
Puerto Rico,PRI,1974,7.29
Puerto Rico,PRI,1975,6.23
Puerto Rico,PRI,1976,7.14
Puerto Rico,PRI,1977,6.39
Puerto Rico,PRI,1978,6.68
Puerto Rico,PRI,2013,6.48
Puerto Rico,PRI,2014,6.07
Qatar,QAT,1971,3.00
Qatar,QAT,1972,2.69
Qatar,QAT,1973,2.87
Qatar,QAT,1976,1.75
Qatar,QAT,1977,1.97
Qatar,QAT,1978,2.78
Qatar,QAT,1998,3.58
Qatar,QAT,1999,4.35
Qatar,QAT,2000,3.73
Qatar,QAT,2001,3.20
Qatar,QAT,2002,3.85
Qatar,QAT,2003,3.37
Qatar,QAT,2004,3.46
Qatar,QAT,2005,3.97
Qatar,QAT,2008,4.23
Qatar,QAT,2009,3.41
Qatar,QAT,2010,4.54
Qatar,QAT,2011,4.01
Qatar,QAT,2012,3.51
Qatar,QAT,2013,4.07
Qatar,QAT,2014,3.61
