Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Seychelles,SYC,1999,100.06246185302734,102.43901824951172,97.81021881103516
Seychelles,SYC,2000,98.87570190429688,100.77220153808594,97.0873794555664
Seychelles,SYC,2001,105.65438079833984,106.14379119873047,105.19158935546875
Seychelles,SYC,2002,106.26210021972656,107.14286041259766,105.42244720458984
Seychelles,SYC,2003,107.05420684814453,107.74365997314453,106.39385986328125
Seychelles,SYC,2004,103.71598815917969,104.18919372558594,103.25945281982422
Seychelles,SYC,2005,115.18467712402344,115.20223236083984,115.16779327392578
Seychelles,SYC,2007,112.32193756103516,112.2986831665039,112.3439712524414
Seychelles,SYC,2008,112.31777954101562,112.46246337890625,112.1812973022461
Seychelles,SYC,2009,106.57206726074219,106.45160675048828,106.68605041503906
Seychelles,SYC,2010,110.5182876586914,108.58033752441406,112.36959838867188
Seychelles,SYC,2011,110.2386474609375,112.77603149414062,107.81954956054688
Seychelles,SYC,2012,104.56655883789062,103.48652648925781,105.59757995605469
Seychelles,SYC,2013,104.57718658447266,102.37718200683594,106.68692779541016
Seychelles,SYC,2014,111.41094970703125,107.54717254638672,115.12859344482422
Seychelles,SYC,2015,108.75472259521484,110.46154022216797,107.1111068725586
Seychelles,SYC,2016,112.64620208740234,112.68656921386719,112.60745239257812
Seychelles,SYC,2017,102.197021484375,99.56584930419922,104.72222137451172
Seychelles,SYC,2018,101.85311889648438,105.1966323852539,98.65772247314453
Seychelles,SYC,2019,98.80000305175781,103.14208221435547,94.66146087646484
Seychelles,SYC,2020,102.67974090576172,108.0536880493164,97.57962036132812
Sierra Leone,SLE,1978,22.57608985900879,16.192140579223633,29.112289428710938
Sierra Leone,SLE,1982,25.816810607910156,,
Sierra Leone,SLE,1983,25.768510818481445,,
Sierra Leone,SLE,2007,74.2732162475586,64.36795043945312,84.22357177734375
Sierra Leone,SLE,2011,67.86105346679688,65.88548278808594,69.84935760498047
Sierra Leone,SLE,2012,64.1604232788086,62.65966033935547,65.6681137084961
Sierra Leone,SLE,2013,62.975799560546875,61.57624816894531,64.37947845458984
Sierra Leone,SLE,2015,59.790260314941406,59.44200134277344,60.138248443603516
Sierra Leone,SLE,2016,68.33248901367188,67.46497344970703,69.199462890625
Sierra Leone,SLE,2017,70.19275665283203,69.3538818359375,71.03112030029297
Sierra Leone,SLE,2018,81.78533935546875,82.85494232177734,80.71672821044922
Sierra Leone,SLE,2019,83.21027374267578,83.71469116210938,82.70654296875
Sierra Leone,SLE,2020,87.1900863647461,88.12815856933594,86.25379943847656
Singapore,SGP,2016,99.78926849365234,99.1869888305664,100.3677978515625
Singapore,SGP,2017,99.25823974609375,99.25125122070312,99.26496124267578
Singapore,SGP,2018,99.92182922363281,100.02590942382812,99.82317352294922
Singapore,SGP,2019,98.07794952392578,97.8157730102539,98.33158111572266
Sint Maarten (Dutch part),SXM,2012,92,88.53047180175781,95.57196044921875
Sint Maarten (Dutch part),SXM,2014,123.09197998046875,126.08695983886719,120.15503692626953
Slovakia,SVK,1992,96.13661193847656,96.387939453125,95.89566802978516
Slovakia,SVK,1993,96.19185638427734,96.41580963134766,95.97725677490234
Slovakia,SVK,1994,98.25865173339844,98.47003936767578,98.0561294555664
Slovakia,SVK,1995,98.30158233642578,98.49665069580078,98.11473846435547
Slovakia,SVK,1996,96.7870101928711,96.61316680908203,96.95348358154297
Slovakia,SVK,1997,95.7235107421875,96.2974624633789,95.17355346679688
Slovakia,SVK,1998,98.03057098388672,98.1783218383789,97.88890838623047
Slovakia,SVK,1999,97.54325103759766,97.04216003417969,98.02359771728516
Slovakia,SVK,2000,96.26741790771484,95.55487060546875,96.94966888427734
Slovakia,SVK,2001,100.13052368164062,100.20889282226562,100.05561065673828
Slovakia,SVK,2002,97.50543975830078,97.46649932861328,97.54261779785156
Slovakia,SVK,2003,98.38574981689453,97.90714263916016,98.84200286865234
Slovakia,SVK,2004,96.9229507446289,97.18218994140625,96.67604064941406
Slovakia,SVK,2005,92.67681121826172,92.60823059082031,92.74210357666016
Slovakia,SVK,2006,93.22329711914062,92.42932891845703,93.97908020019531
Slovakia,SVK,2007,95.0336685180664,95.21143341064453,94.864501953125
Slovakia,SVK,2008,97.41287994384766,97.57408905029297,97.259521484375
Slovakia,SVK,2009,99.14994049072266,99.67372131347656,98.6518325805664
Slovakia,SVK,2010,99.06211853027344,99.62818145751953,98.52388763427734
Slovakia,SVK,2011,96.09583282470703,95.70146942138672,96.47075653076172
Slovakia,SVK,2012,93.188232421875,93.57112121582031,92.82396697998047
Slovakia,SVK,2013,94.59078216552734,94.22223663330078,94.94158172607422
Slovakia,SVK,2014,96.30828857421875,96.5965805053711,96.03382110595703
Slovakia,SVK,2015,95.9645767211914,95.58026123046875,96.33048248291016
Slovakia,SVK,2016,92.44306182861328,92.1611328125,92.71150207519531
Slovakia,SVK,2017,91.90563201904297,92.26225280761719,91.56588745117188
Slovakia,SVK,2018,92.17269134521484,92.54145050048828,91.82119750976562
Slovakia,SVK,2019,95.22947692871094,94.34963989257812,96.06864166259766
Slovenia,SVN,1993,93.07775115966797,,
Slovenia,SVN,1994,92.39521026611328,,
Slovenia,SVN,1995,93.84973907470703,,
Slovenia,SVN,1996,93.5041732788086,,
Slovenia,SVN,1997,94.98872375488281,95.39196014404297,94.60347747802734
Slovenia,SVN,1998,99.27718353271484,99.95166778564453,98.63517761230469
Slovenia,SVN,1999,99.40904998779297,99.64237976074219,99.18782806396484
Slovenia,SVN,2000,96.37516784667969,94.97409057617188,97.7020034790039
Slovenia,SVN,2001,96.57308959960938,97.44722747802734,95.7430419921875
Slovenia,SVN,2002,96.76959991455078,96.10414123535156,97.40167236328125
Slovenia,SVN,2003,101.90087127685547,101.38258361816406,102.39347076416016
Slovenia,SVN,2008,97.0096664428711,96.52517700195312,97.467041015625
Slovenia,SVN,2009,96.0560302734375,96.30741882324219,95.81983184814453
Slovenia,SVN,2010,97.211669921875,96.8469467163086,97.55303955078125
Slovenia,SVN,2011,96.34835815429688,96.52391052246094,96.18409729003906
Slovenia,SVN,2012,101.97225189208984,102.29501342773438,101.67062377929688
Slovenia,SVN,2013,99.29289245605469,99.7445068359375,98.87055206298828
Slovenia,SVN,2014,100.07333374023438,100.3497314453125,99.814208984375
Slovenia,SVN,2015,98.08544921875,98.28545379638672,97.89736938476562
Slovenia,SVN,2016,97.900146484375,99.24446868896484,96.63446044921875
Slovenia,SVN,2017,95.69824981689453,95.38961029052734,95.98860168457031
Slovenia,SVN,2018,97.39997100830078,98.14215850830078,96.7020034790039
Slovenia,SVN,2019,98.55384063720703,99.0018081665039,98.13269805908203
Solomon Islands,SLB,1975,44.08808898925781,29.310340881347656,57.92961120605469
Solomon Islands,SLB,1980,67.46965026855469,52.40848159790039,81.63043212890625
Solomon Islands,SLB,1981,62.045448303222656,51.65945053100586,71.8114013671875
Solomon Islands,SLB,1982,55.38835144042969,45.575958251953125,64.6153793334961
Solomon Islands,SLB,1983,52.88520050048828,44.4063606262207,60.86191940307617
Solomon Islands,SLB,1984,48.87569046020508,,
Solomon Islands,SLB,1986,52.66984176635742,45.367488861083984,59.528438568115234
Solomon Islands,SLB,1990,60.10129928588867,,
Solomon Islands,SLB,1991,71.6651382446289,,
Solomon Islands,SLB,1992,68.86376190185547,,
Solomon Islands,SLB,1993,70.13539123535156,,
Solomon Islands,SLB,1994,72.49723815917969,,
Solomon Islands,SLB,2010,84.89247131347656,82.99556732177734,85.2111587524414
Solomon Islands,SLB,2011,85.55438995361328,86.47852325439453,84.69725036621094
Solomon Islands,SLB,2012,85.07463073730469,85.9375,84.27076721191406
Solomon Islands,SLB,2013,85.71939849853516,85.90901947021484,85.54199981689453
Solomon Islands,SLB,2014,86.54978942871094,87.15424346923828,85.9823226928711
Solomon Islands,SLB,2015,88.05918884277344,88.15003967285156,87.97383880615234
Solomon Islands,SLB,2016,88.32666015625,89.47589874267578,87.24858856201172
Solomon Islands,SLB,2017,87.99546813964844,90.36344146728516,85.77513885498047
Solomon Islands,SLB,2018,86.7856674194336,89.74324035644531,84.01316833496094
Solomon Islands,SLB,2019,85.69419860839844,88.338623046875,83.21573638916016
South Africa,ZAF,1991,77.06771850585938,82.08045196533203,72.1341323852539
South Africa,ZAF,1998,84.8704833984375,88.05943298339844,81.72608184814453
South Africa,ZAF,1999,79.95008087158203,82.62821197509766,77.30890655517578
South Africa,ZAF,2000,81.04225158691406,82.37333679199219,79.72917175292969
South Africa,ZAF,2002,86.34082794189453,88.76789855957031,83.95014190673828
South Africa,ZAF,2003,90.57994842529297,92.53279876708984,88.65757751464844
South Africa,ZAF,2004,95.65492248535156,95.86746215820312,95.44577026367188
South Africa,ZAF,2015,90.11048889160156,89.10527801513672,91.10086822509766
South Africa,ZAF,2016,87.25533294677734,88.06848907470703,86.4542465209961
South Africa,ZAF,2018,90.34449768066406,92.12429809570312,88.59403991699219
South Africa,ZAF,2019,91.9994888305664,93.23648071289062,90.78395080566406
South Asia,,1970,41.871299743652344,29.9652099609375,52.95302963256836
South Asia,,1971,42.03116989135742,30.12303924560547,53.11479187011719
South Asia,,1972,42.70204162597656,30.693899154663086,53.88689041137695
South Asia,,1973,43.159629821777344,31.05225944519043,54.445068359375
South Asia,,1974,43.616310119628906,31.415529251098633,54.99700164794922
South Asia,,1975,44.86016845703125,32.51791000366211,56.373138427734375
South Asia,,1976,45.65504837036133,33.18309020996094,57.289180755615234
South Asia,,1977,45.98902130126953,33.88142013549805,57.284908294677734
South Asia,,1978,47.47230911254883,35.36140823364258,58.77313995361328
South Asia,,1979,48.747379302978516,36.62355041503906,60.06216812133789
South Asia,,1980,50.0855598449707,37.9627799987793,61.40121078491211
South Asia,,1981,51.48350143432617,39.37152862548828,62.79166030883789
South Asia,,1982,52.86151123046875,40.77970886230469,64.1396713256836
South Asia,,1983,54.287498474121094,42.25600814819336,65.51856994628906
South Asia,,1984,55.76456832885742,43.78649139404297,66.94535827636719
South Asia,,1985,57.24681091308594,45.29790115356445,68.40057373046875
South Asia,,1986,58.75012969970703,46.8919792175293,69.8197021484375
South Asia,,1987,60.24074935913086,48.47359848022461,71.22627258300781
South Asia,,1988,61.533531188964844,49.932151794433594,72.3522720336914
South Asia,,1989,62.60757064819336,51.31201171875,73.1262435913086
South Asia,,1990,63.56343078613281,52.61214828491211,73.74571228027344
South Asia,,1991,64.51985931396484,53.912288665771484,74.36582946777344
South Asia,,1992,65.48008728027344,55.21942138671875,74.98535919189453
South Asia,,1993,66.3629379272461,56.49953079223633,75.4802017211914
South Asia,,1994,67.27931213378906,57.8179817199707,76.0041275024414
South Asia,,1995,68.19161987304688,59.147178649902344,76.50965118408203
South Asia,,1996,67.79434204101562,59.10900115966797,75.77813720703125
South Asia,,1997,67.41008758544922,59.082969665527344,75.06050109863281
South Asia,,1998,67.02729034423828,59.055511474609375,74.34667205810547
South Asia,,1999,66.69570922851562,59.07925033569336,73.68414306640625
South Asia,,2000,69.02494049072266,61.588260650634766,75.83740234375
South Asia,,2001,69.70452880859375,63.25090026855469,75.59954071044922
South Asia,,2002,72.49696350097656,66.11531829833984,78.3130111694336
South Asia,,2003,75.87848663330078,72.35098266601562,79.08435821533203
South Asia,,2004,78.16471099853516,75.056640625,80.98789978027344
South Asia,,2005,80.52523803710938,77.90260314941406,82.90737915039062
South Asia,,2006,82.39266204833984,80.46659851074219,84.14090728759766
South Asia,,2007,84.34416198730469,83.15882873535156,85.41980743408203
South Asia,,2008,86.17822265625,85.52510070800781,86.7682876586914
South Asia,,2009,87.68547058105469,87.41297912597656,87.9295883178711
South Asia,,2010,87.38960266113281,87.13047790527344,87.62104034423828
South Asia,,2011,86.95903778076172,86.75254821777344,87.14293670654297
South Asia,,2012,89.01603698730469,89.84744262695312,88.26293182373047
South Asia,,2013,90.63377380371094,92.3302230834961,89.10128021240234
South Asia,,2014,92.0910873413086,93.6013412475586,90.72673034667969
South Asia,,2015,92.46260070800781,93.98651123046875,91.08302307128906
South Asia,,2016,91.8988037109375,93.14556121826172,90.76602172851562
South Asia,,2017,91.26689910888672,92.37371826171875,90.25808715820312
South Asia,,2018,90.04792785644531,90.74497985839844,89.41133117675781
South Asia,,2019,90.21990966796875,91.14962005615234,89.36849975585938
South Asia,,2020,92.24263000488281,93.05573272705078,91.49600219726562
South Korea,KOR,1971,95.79290008544922,92.87799835205078,98.56591033935547
South Korea,KOR,1972,97.51075744628906,94.17109680175781,100.68904113769531
South Korea,KOR,1973,106.419677734375,103.5981216430664,109.10487365722656
South Korea,KOR,1974,104.31951141357422,102.57083129882812,105.98271179199219
South Korea,KOR,1975,103.91847229003906,102.27102661132812,105.48345947265625
South Korea,KOR,1976,107.69866943359375,106.1511001586914,109.16748809814453
South Korea,KOR,1977,101.5512466430664,101.04155731201172,102.0342788696289
South Korea,KOR,1978,100.0370864868164,98.82377624511719,101.18470764160156
South Korea,KOR,1979,102.8918228149414,102.48973083496094,103.27131652832031
South Korea,KOR,1980,99.43681335449219,99.89192962646484,99.00808715820312
South Korea,KOR,1981,103.75598907470703,103.70867919921875,103.80046844482422
South Korea,KOR,1982,101.22576904296875,101.69197845458984,100.78811645507812
South Korea,KOR,1983,102.95773315429688,103.13436126708984,102.79215240478516
South Korea,KOR,1984,109.02617645263672,109.27562713623047,108.79251098632812
South Korea,KOR,1985,106.5454330444336,106.98766326904297,106.13130187988281
South Korea,KOR,1986,105.44032287597656,106.05529022216797,104.86437225341797
South Korea,KOR,1987,104.67342376708984,105.02889251708984,104.34011840820312
South Korea,KOR,1988,99.87798309326172,100.16768646240234,99.60585021972656
South Korea,KOR,1989,95.00306701660156,94.55296325683594,95.42684173583984
South Korea,KOR,1990,98.98799133300781,99.31098937988281,98.68321990966797
South Korea,KOR,1991,96.49688720703125,96.47496032714844,96.5176010131836
South Korea,KOR,1992,107.43778228759766,107.5655517578125,107.31720733642578
South Korea,KOR,1993,106.74398803710938,106.6633071899414,106.82012939453125
South Korea,KOR,1994,108.79670715332031,109.167236328125,108.44805145263672
South Korea,KOR,1995,108.43698120117188,108.87915802001953,108.02474975585938
South Korea,KOR,1997,97.09417724609375,97.85311126708984,96.40846252441406
South Korea,KOR,1998,99.08753204345703,100.84574127197266,97.52723693847656
South Korea,KOR,1999,103.68830871582031,106.1993179321289,101.49649047851562
South Korea,KOR,2000,103.22698211669922,105.03952026367188,101.65419006347656
South Korea,KOR,2001,99.65302276611328,100.58264923095703,98.84396362304688
South Korea,KOR,2002,94.81356048583984,95.91893005371094,93.84934997558594
South Korea,KOR,2003,100.86785125732422,102.25422668457031,99.6556396484375
South Korea,KOR,2004,99.67646789550781,100.00420379638672,99.3887710571289
South Korea,KOR,2005,97.84371185302734,97.14096069335938,98.46443176269531
South Korea,KOR,2006,99.13932037353516,98.01505279541016,100.14106750488281
South Korea,KOR,2007,101.09233856201172,100.53111267089844,101.59684753417969
South Korea,KOR,2008,100.10769653320312,99.64775848388672,100.52532196044922
South Korea,KOR,2009,101.62335205078125,102.1640625,101.12832641601562
South Korea,KOR,2010,101.1586685180664,100.77204895019531,101.5131607055664
South Korea,KOR,2011,102.97808074951172,102.8564682006836,103.0893325805664
South Korea,KOR,2012,109.69976806640625,109.34828186035156,110.02124786376953
South Korea,KOR,2013,103.18589782714844,103.23445892333984,103.14144897460938
South Korea,KOR,2014,96.15531921386719,95.69410705566406,96.57852935791016
South Korea,KOR,2015,101.41079711914062,101.27024841308594,101.5405502319336
South Korea,KOR,2016,98.01557159423828,97.89695739746094,98.12561798095703
South Korea,KOR,2017,91.35511779785156,91.13162231445312,91.56333923339844
South Korea,KOR,2018,95.37677001953125,95.21920776367188,95.52410888671875
South Korea,KOR,2019,105.23973083496094,105.4244384765625,105.06639099121094
South Sudan,SSD,2011,27.437089920043945,19.293359756469727,35.42362976074219
Spain,ESP,1981,98.89459991455078,100.36607360839844,97.50531005859375
Spain,ESP,1982,98.30962371826172,99.4077377319336,97.27262878417969
Spain,ESP,1983,98.97795104980469,99.65313720703125,98.33997344970703
Spain,ESP,1984,102.23477935791016,102.3865737915039,102.09124755859375
Spain,ESP,1985,103.41525268554688,103.51386260986328,103.32198333740234
Spain,ESP,1986,103.42910766601562,103.52629852294922,103.33718872070312
Spain,ESP,1987,101.1404800415039,102.11885070800781,100.21510314941406
Spain,ESP,1988,104.83096313476562,104.3676986694336,105.26943969726562
Spain,ESP,1989,102.4201431274414,100.14787292480469,104.5728988647461
Spain,ESP,1990,99.959716796875,99.41647338867188,100.47489166259766
Spain,ESP,1993,101.02632141113281,101.06343078613281,100.99109649658203
Spain,ESP,1994,102.13336944580078,101.86041259765625,102.39238739013672
Spain,ESP,2004,102.30026245117188,102.52803802490234,102.08499908447266
Spain,ESP,2006,96.65483856201172,96.4264907836914,96.87113952636719
Spain,ESP,2007,97.13748168945312,97.15392303466797,97.1219482421875
Spain,ESP,2008,97.29009246826172,97.5937728881836,97.00318145751953
Spain,ESP,2009,97.4783935546875,97.62264251708984,97.341796875
Spain,ESP,2010,96.78925323486328,96.08686065673828,97.45649719238281
Spain,ESP,2011,96.1532974243164,96.17086029052734,96.13658142089844
Spain,ESP,2012,99.32010650634766,98.91407012939453,99.7055435180664
Spain,ESP,2013,99.21613311767578,99.43540954589844,99.0083236694336
Spain,ESP,2014,100.10189819335938,100.17382049560547,100.03379821777344
Spain,ESP,2015,103.35968017578125,103.74005889892578,103.00016784667969
Spain,ESP,2016,101.20973205566406,101.70184326171875,100.74620819091797
Spain,ESP,2017,100.57254791259766,101.37004089355469,99.82257080078125
Spain,ESP,2018,98.52601623535156,99.05226135253906,98.03205871582031
Spain,ESP,2019,97.44148254394531,98.09333801269531,96.83106994628906
Sri Lanka,LKA,1970,63.54991912841797,62.79813003540039,64.28755187988281
Sri Lanka,LKA,1972,79.88200378417969,,
Sri Lanka,LKA,1974,73.10334014892578,,
Sri Lanka,LKA,1975,70.92987060546875,,
Sri Lanka,LKA,1976,42.358558654785156,,
Sri Lanka,LKA,1977,57.99739074707031,,
Sri Lanka,LKA,1978,74.69657897949219,,
Sri Lanka,LKA,1979,77.88155364990234,,
Sri Lanka,LKA,1980,85.09211730957031,,
Sri Lanka,LKA,1981,93.43437957763672,,
Sri Lanka,LKA,1982,87.25079345703125,,
Sri Lanka,LKA,1983,86.91439819335938,86.496337890625,87.3189468383789
Sri Lanka,LKA,1984,90.16683197021484,,
Sri Lanka,LKA,1985,89.42481994628906,87.18028259277344,91.59734344482422
Sri Lanka,LKA,1986,90.0779037475586,89.5341796875,90.6039810180664
Sri Lanka,LKA,1987,90.30232238769531,90.0037612915039,90.59114837646484
Sri Lanka,LKA,1989,95.41200256347656,94.88832092285156,95.91822052001953
Sri Lanka,LKA,1990,97.43482208251953,97.66799926757812,97.20970153808594
Sri Lanka,LKA,1991,99.7535629272461,99.7193603515625,99.78653717041016
Sri Lanka,LKA,1992,99.20105743408203,99.18773651123047,99.2138900756836
Sri Lanka,LKA,1998,97.34510803222656,97.18717193603516,97.49649047851562
Sri Lanka,LKA,2001,107.29524993896484,106.58586120605469,107.98088836669922
Sri Lanka,LKA,2002,112.61933135986328,111.1249771118164,114.06661224365234
Sri Lanka,LKA,2003,105.20433044433594,104.90985870361328,105.48982238769531
Sri Lanka,LKA,2005,101.16575622558594,100.99170684814453,101.33457946777344
Sri Lanka,LKA,2006,100.19558715820312,100.30613708496094,100.08824920654297
Sri Lanka,LKA,2007,97.4768295288086,97.13469696044922,97.80908203125
Sri Lanka,LKA,2008,92.49482727050781,92.45903778076172,92.5296630859375
Sri Lanka,LKA,2009,92.36515808105469,91.99813842773438,92.72409057617188
Sri Lanka,LKA,2010,98.91219329833984,97.87126922607422,99.93637084960938
Sri Lanka,LKA,2011,100.13207244873047,98.03645324707031,102.20630645751953
Sri Lanka,LKA,2012,97.25627899169922,96.61605072021484,97.89312744140625
Sri Lanka,LKA,2013,98.31141662597656,96.95691680908203,99.66177368164062
Sri Lanka,LKA,2014,98.10511016845703,97.01461791992188,99.19110107421875
Sri Lanka,LKA,2015,99.05146789550781,97.99617004394531,100.1001968383789
Sri Lanka,LKA,2016,101.10926818847656,99.97985076904297,102.23066711425781
Sri Lanka,LKA,2017,102.390380859375,101.63099670410156,103.14292907714844
Sri Lanka,LKA,2019,99.26297760009766,98.99243927001953,99.52922821044922
Sub-Saharan Africa,,1970,46.129600524902344,,
Sub-Saharan Africa,,1971,46.20587921142578,,
Sub-Saharan Africa,,1972,46.71710968017578,39.32551956176758,54.01414108276367
Sub-Saharan Africa,,1973,47.225669860839844,39.86574172973633,54.49171829223633
Sub-Saharan Africa,,1974,47.77061080932617,40.404449462890625,55.043701171875
Sub-Saharan Africa,,1975,48.73624038696289,41.224361419677734,56.15433883666992
Sub-Saharan Africa,,1976,49.46818923950195,41.92523956298828,56.91767120361328
Sub-Saharan Africa,,1977,50.71242904663086,43.10512924194336,58.22964096069336
Sub-Saharan Africa,,1978,52.093589782714844,44.42702865600586,59.67129898071289
Sub-Saharan Africa,,1979,53.657081604003906,46.09659957885742,61.12759017944336
Sub-Saharan Africa,,1980,54.200199127197266,46.83488845825195,61.472068786621094
Sub-Saharan Africa,,1981,55.26763153076172,48.0134391784668,62.42477035522461
Sub-Saharan Africa,,1982,56.12147903442383,48.796390533447266,63.34754943847656
Sub-Saharan Africa,,1983,56.522159576416016,49.56991958618164,63.37828826904297
Sub-Saharan Africa,,1984,58.45161819458008,51.718631744384766,65.08991241455078
Sub-Saharan Africa,,1985,56.16899108886719,49.85697937011719,62.39072036743164
Sub-Saharan Africa,,1986,56.00600814819336,49.916011810302734,62.00556945800781
Sub-Saharan Africa,,1987,55.369998931884766,49.44837951660156,61.202449798583984
Sub-Saharan Africa,,1988,54.59946060180664,48.71158981323242,60.402748107910156
Sub-Saharan Africa,,1989,53.49797821044922,47.719329833984375,59.197120666503906
Sub-Saharan Africa,,1990,54.10295867919922,48.3973388671875,59.728641510009766
Sub-Saharan Africa,,1991,54.58073043823242,49.00410842895508,60.08108139038086
Sub-Saharan Africa,,1992,54.08140182495117,48.59461975097656,59.49565124511719
Sub-Saharan Africa,,1993,54.72380065917969,49.37411117553711,60.00402069091797
Sub-Saharan Africa,,1994,53.804630279541016,48.59775924682617,58.94382858276367
Sub-Saharan Africa,,1995,53.75205993652344,48.63043975830078,58.80482864379883
Sub-Saharan Africa,,1996,54.14596176147461,49.12165832519531,59.101280212402344
Sub-Saharan Africa,,1997,54.11991882324219,49.1508903503418,59.023380279541016
Sub-Saharan Africa,,1998,53.734840393066406,48.864200592041016,58.54304122924805
Sub-Saharan Africa,,1999,54.057281494140625,49.224510192871094,58.828521728515625
Sub-Saharan Africa,,2000,54.400089263916016,49.29964065551758,59.433048248291016
Sub-Saharan Africa,,2001,55.99869918823242,50.66011047363281,61.264469146728516
Sub-Saharan Africa,,2002,57.2587890625,51.74509811401367,62.69913864135742
Sub-Saharan Africa,,2003,58.40169143676758,52.90964126586914,63.82318878173828
Sub-Saharan Africa,,2004,59.565059661865234,53.81256866455078,65.2442626953125
Sub-Saharan Africa,,2005,61.73976135253906,56.00775909423828,67.39862823486328
Sub-Saharan Africa,,2006,64.53788757324219,58.75917053222656,70.24154663085938
Sub-Saharan Africa,,2007,64.32626342773438,58.86040115356445,69.71830749511719
Sub-Saharan Africa,,2008,65.0271987915039,60.536739349365234,69.45484161376953
Sub-Saharan Africa,,2009,67.92989349365234,63.92285919189453,71.8789291381836
Sub-Saharan Africa,,2010,67.94991302490234,64.47174072265625,71.37577819824219
Sub-Saharan Africa,,2011,67.76663970947266,64.1272201538086,71.349609375
Sub-Saharan Africa,,2012,67.97173309326172,65.1491928100586,70.749267578125
Sub-Saharan Africa,,2013,67.93390655517578,65.2403793334961,70.58293914794922
Sub-Saharan Africa,,2014,68.10738372802734,65.79338073730469,70.3821029663086
Sub-Saharan Africa,,2015,68.32842254638672,66.33499908447266,70.28711700439453
Sub-Saharan Africa,,2016,68.52223205566406,66.67687225341797,70.33444213867188
Sub-Saharan Africa,,2017,68.88542175292969,67.19033813476562,70.54940795898438
Sub-Saharan Africa,,2018,69.61573791503906,68.00553131103516,71.19650268554688
Sub-Saharan Africa,,2019,69.80940246582031,68.23358154296875,71.35697174072266
Sub-Saharan Africa,,2020,70.39556884765625,68.82171630859375,71.94213104248047
Sudan,SDN,2010,61.11948013305664,54.72264099121094,67.36290740966797
Sudan,SDN,2012,57.54983139038086,53.40998077392578,61.591888427734375
Sudan,SDN,2013,58.09366989135742,55.34938049316406,60.773258209228516
Sudan,SDN,2014,58.24903869628906,55.07447814941406,61.34743881225586
Sudan,SDN,2015,59.24304962158203,56.23807907104492,62.17417907714844
Sudan,SDN,2016,59.83707809448242,57.784671783447266,61.83805847167969
Sudan,SDN,2017,61.68764114379883,60.413639068603516,62.92934036254883
Sudan,SDN,2018,64.08550262451172,61.983158111572266,66.13394165039062
Suriname,SUR,1976,74.0007095336914,74.52275085449219,73.48764038085938
Suriname,SUR,1977,83.59388732910156,87.65499114990234,79.62409973144531
Suriname,SUR,1978,76.63053131103516,78.98590850830078,74.33564758300781
Suriname,SUR,1979,80.67874908447266,83.41822052001953,78.01612854003906
Suriname,SUR,1981,82.57621765136719,,
Suriname,SUR,1982,89.57533264160156,,
Suriname,SUR,1983,95.1448974609375,,
Suriname,SUR,1984,93.23851013183594,,
Suriname,SUR,1985,89.73039245605469,96.32267761230469,83.4786376953125
Suriname,SUR,1987,85.83941650390625,91.89122009277344,80.08071899414062
Suriname,SUR,1988,83.6708984375,89.02628326416016,78.55912780761719
Suriname,SUR,1989,89.9545669555664,98.22280883789062,82.03304290771484
Suriname,SUR,2005,72.32108306884766,78.97569274902344,65.91171264648438
Suriname,SUR,2006,80.05441284179688,87.72312927246094,72.69091796875
Suriname,SUR,2007,69.73760986328125,74.67597198486328,65.04264831542969
Suriname,SUR,2008,81.72273254394531,89.68762969970703,74.20635223388672
Suriname,SUR,2009,84.21769714355469,90.81941223144531,78.03543853759766
Suriname,SUR,2010,87.05618286132812,93.19976043701172,81.34060668945312
Suriname,SUR,2011,86.43058776855469,93.31170654296875,80.0451431274414
Suriname,SUR,2012,86.74710845947266,93.77651977539062,80.21772003173828
Suriname,SUR,2013,85.93081665039062,94.20903778076172,78.24212646484375
Suriname,SUR,2014,89.101318359375,98.18657684326172,80.65904998779297
Suriname,SUR,2015,89.5655517578125,97.10086822509766,82.56314086914062
Suriname,SUR,2016,88.04000091552734,96.73519134521484,79.95879364013672
Suriname,SUR,2017,85.34783935546875,90.78070831298828,80.29991149902344
Suriname,SUR,2018,85.14813232421875,90.34078979492188,80.32234191894531
Suriname,SUR,2019,85.86408233642578,93.65303039550781,78.6209487915039
Sweden,SWE,1971,94.66490173339844,96.2765121459961,93.14578247070312
Sweden,SWE,1972,94.29379272460938,95.60968780517578,93.05188751220703
Sweden,SWE,1973,90.87000274658203,92.44463348388672,89.37982177734375
Sweden,SWE,1974,91.29196166992188,92.41313934326172,90.228759765625
Sweden,SWE,1975,92.78714752197266,93.8587875366211,91.76917266845703
Sweden,SWE,1976,96.7676010131836,97.28984069824219,96.27102661132812
Sweden,SWE,1977,104.02839660644531,105.18254089355469,102.93073272705078
Sweden,SWE,1978,104.35205078125,104.68614196777344,104.03450775146484
Sweden,SWE,1979,104.84159088134766,104.72760772705078,104.94985961914062
Sweden,SWE,1980,103.19220733642578,103.0196762084961,103.35591125488281
Sweden,SWE,1981,96.472412109375,96.72589874267578,96.23204803466797
Sweden,SWE,1982,91.9951171875,91.79405212402344,92.18596649169922
Sweden,SWE,1983,93.43540954589844,94.12969970703125,92.7750473022461
Sweden,SWE,1984,98.03533172607422,97.86726379394531,98.19547271728516
Sweden,SWE,1987,100.60449981689453,100.52880096435547,100.67684936523438
