Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Ireland,IRL,2002,97.9725570678711
Ireland,IRL,2003,98.32364654541016
Ireland,IRL,2004,97.86054992675781
Ireland,IRL,2005,99.32318115234375
Ireland,IRL,2006,98.51204681396484
Ireland,IRL,2007,98.52217864990234
Ireland,IRL,2008,97.79070281982422
Ireland,IRL,2009,98.67719268798828
Ireland,IRL,2010,99.90876770019531
Ireland,IRL,2011,100.33778381347656
Ireland,IRL,2014,100.84992980957031
Ireland,IRL,2015,98.85193634033203
Ireland,IRL,2016,99.40218353271484
Ireland,IRL,2017,100.11219787597656
Ireland,IRL,2018,99.05756378173828
Ireland,IRL,2019,101.17485046386719
Israel,ISR,2002,99.46050262451172
Israel,ISR,2003,100.7847671508789
Israel,ISR,2004,105.17095184326172
Israel,ISR,2005,101.82710266113281
Israel,ISR,2006,98.3172378540039
Israel,ISR,2007,101.16845703125
Israel,ISR,2008,97.06613159179688
Israel,ISR,2009,95.44660186767578
Israel,ISR,2010,99.322509765625
Israel,ISR,2011,97.1639404296875
Israel,ISR,2012,99.23238372802734
Israel,ISR,2013,102.17259979248047
Israel,ISR,2014,101.01953125
Israel,ISR,2015,106.78382110595703
Israel,ISR,2016,102.56852722167969
Israel,ISR,2017,102.70539855957031
Israel,ISR,2018,108.22164154052734
Israel,ISR,2019,103.21807861328125
Italy,ITA,1971,71.20005798339844
Italy,ITA,1972,74.72476959228516
Italy,ITA,1973,79.62284088134766
Italy,ITA,1974,81.66615295410156
Italy,ITA,1975,83.83049774169922
Italy,ITA,1976,86.46305084228516
Italy,ITA,1977,88.44854736328125
Italy,ITA,1978,94.41850280761719
Italy,ITA,1979,93.29920196533203
Italy,ITA,1980,92.83065032958984
Italy,ITA,1981,91.06475067138672
Italy,ITA,1982,89.54132080078125
Italy,ITA,1983,91.47557067871094
Italy,ITA,1984,91.24049377441406
Italy,ITA,1985,92.61416625976562
Italy,ITA,1986,93.32501220703125
Italy,ITA,1987,94.32424926757812
Italy,ITA,1988,96.0310287475586
Italy,ITA,1989,96.50688171386719
Italy,ITA,1990,96.80877685546875
Italy,ITA,1991,97.32198333740234
Italy,ITA,1992,98.03341674804688
Italy,ITA,1993,98.67626190185547
Italy,ITA,1994,95.38964080810547
Italy,ITA,1995,96.5582504272461
Italy,ITA,1996,98.86073303222656
Italy,ITA,1997,98.86186218261719
Italy,ITA,1999,98.0404281616211
Italy,ITA,2001,98.314453125
Italy,ITA,2002,102.68334197998047
Italy,ITA,2003,102.30367279052734
Italy,ITA,2004,103.77571868896484
Italy,ITA,2005,103.68518829345703
Italy,ITA,2006,104.85755157470703
Italy,ITA,2007,101.7800064086914
Italy,ITA,2008,99.28079223632812
Italy,ITA,2009,99.49027252197266
Italy,ITA,2010,100.77261352539062
Italy,ITA,2011,103.97073364257812
Italy,ITA,2012,103.0208969116211
Italy,ITA,2013,103.2841567993164
Italy,ITA,2014,103.72931671142578
Italy,ITA,2015,99.97075653076172
Italy,ITA,2016,98.88941192626953
Italy,ITA,2017,98.97453308105469
Italy,ITA,2018,98.95992279052734
Italy,ITA,2019,97.53910827636719
Jamaica,JAM,1976,75.78832244873047
Jamaica,JAM,1977,74.4558334350586
Jamaica,JAM,1980,90.15818786621094
Jamaica,JAM,1981,90.67030334472656
Jamaica,JAM,1983,85.08396911621094
Jamaica,JAM,1984,85.01558685302734
Jamaica,JAM,1985,85.52448272705078
Jamaica,JAM,1986,83.72891998291016
Jamaica,JAM,1990,95.92159271240234
Jamaica,JAM,1991,100.48280334472656
Jamaica,JAM,1993,98.59825134277344
Jamaica,JAM,2000,97.64144897460938
Jamaica,JAM,2001,95.07496643066406
Jamaica,JAM,2002,92.38040924072266
Jamaica,JAM,2003,92.8107681274414
Jamaica,JAM,2004,100.07125854492188
Jamaica,JAM,2009,99.01315307617188
Jamaica,JAM,2010,99.5270004272461
Jamaica,JAM,2011,95.12174224853516
Jamaica,JAM,2013,90.60658264160156
Jamaica,JAM,2014,85.6224594116211
Jamaica,JAM,2015,88.33255004882812
Jamaica,JAM,2016,88.65621185302734
Jamaica,JAM,2017,84.96320343017578
Jamaica,JAM,2018,82.38955688476562
Jamaica,JAM,2019,84.05854797363281
Jamaica,JAM,2020,82.73162078857422
Japan,JPN,1971,96.79299926757812
Japan,JPN,1972,96.511962890625
Japan,JPN,1973,96.24217224121094
Japan,JPN,1974,103.39067840576172
Japan,JPN,1975,99.84342956542969
Japan,JPN,1976,97.75372314453125
Japan,JPN,1977,97.43144226074219
Japan,JPN,1978,97.52229309082031
Japan,JPN,1979,97.73795318603516
Japan,JPN,1980,101.48539733886719
Japan,JPN,1981,97.41947937011719
Japan,JPN,1982,89.13580322265625
Japan,JPN,1983,103.73435974121094
Japan,JPN,1984,102.04107666015625
Japan,JPN,1985,98.10590362548828
Japan,JPN,1986,97.29386901855469
Japan,JPN,1987,97.52442169189453
Japan,JPN,1988,98.1676025390625
Japan,JPN,1989,100.46910858154297
Japan,JPN,1990,101.6398696899414
Japan,JPN,1991,99.89608764648438
Japan,JPN,1992,100.1794662475586
Japan,JPN,1994,102.17333221435547
Jordan,JOR,1988,42.56053161621094
Jordan,JOR,1989,55.577308654785156
Jordan,JOR,2002,83.97418212890625
Jordan,JOR,2003,84.94796752929688
Jordan,JOR,2004,83.5654067993164
Jordan,JOR,2006,79.41600799560547
Jordan,JOR,2007,81.55946350097656
Jordan,JOR,2008,82.67891693115234
Jordan,JOR,2011,79.92716979980469
Jordan,JOR,2012,76.80902099609375
Jordan,JOR,2013,70.40943145751953
Jordan,JOR,2014,68.52130126953125
Jordan,JOR,2017,58.74140167236328
Jordan,JOR,2018,59.02954864501953
Jordan,JOR,2019,64.3248519897461
Jordan,JOR,2020,66.35639190673828
Kazakhstan,KAZ,1994,90.57080078125
Kazakhstan,KAZ,1997,94.21537780761719
Kazakhstan,KAZ,2000,94.89778900146484
Kazakhstan,KAZ,2001,99.68257141113281
Kazakhstan,KAZ,2002,98.26628112792969
Kazakhstan,KAZ,2003,94.51477813720703
Kazakhstan,KAZ,2004,96.04164123535156
Kazakhstan,KAZ,2005,94.99085998535156
Kazakhstan,KAZ,2006,95.72866821289062
Kazakhstan,KAZ,2007,95.41655731201172
Kazakhstan,KAZ,2008,95.5647964477539
Kazakhstan,KAZ,2009,101.31324768066406
Kazakhstan,KAZ,2010,101.75171661376953
Kazakhstan,KAZ,2011,98.33863067626953
Kazakhstan,KAZ,2012,97.16124725341797
Kazakhstan,KAZ,2013,103.03936767578125
Kazakhstan,KAZ,2014,105.76367950439453
Kazakhstan,KAZ,2015,109.13784790039062
Kazakhstan,KAZ,2016,116.68138885498047
Kazakhstan,KAZ,2017,110.8607406616211
Kazakhstan,KAZ,2018,113.61076354980469
Kazakhstan,KAZ,2019,117.91401672363281
Kazakhstan,KAZ,2020,104.02691650390625
Kenya,KEN,1971,13.318960189819336
Kenya,KEN,1972,15.09531021118164
Kenya,KEN,2014,76.24432373046875
Kenya,KEN,2015,78.45523071289062
Kenya,KEN,2016,79.20054626464844
Kiribati,KIR,1979,14.697990417480469
Kiribati,KIR,1980,15.608110427856445
Kiribati,KIR,1981,17.18539047241211
Kiribati,KIR,1982,12.839179992675781
Kiribati,KIR,1983,15.304800033569336
Kiribati,KIR,1984,15.63113021850586
Kiribati,KIR,1986,23.52518081665039
Kiribati,KIR,1989,42.91307830810547
Kiribati,KIR,1990,42.92068099975586
Kiribati,KIR,1991,50.70922088623047
Kiribati,KIR,1992,46.008121490478516
Kiribati,KIR,2014,101.57549285888672
Kiribati,KIR,2015,101.0138168334961
Kiribati,KIR,2016,94.55615234375
Kiribati,KIR,2020,99.91758728027344
Kuwait,KWT,1973,47.65597152709961
Kuwait,KWT,1974,46.44689178466797
Kuwait,KWT,1975,44.40916061401367
Kuwait,KWT,1976,56.319950103759766
Kuwait,KWT,1977,58.47126007080078
Kuwait,KWT,1978,55.084129333496094
Kuwait,KWT,1979,56.35905075073242
Kuwait,KWT,1980,61.653568267822266
Kuwait,KWT,1981,74.48565673828125
Kuwait,KWT,1982,82.68728637695312
Kuwait,KWT,1983,87.4018325805664
Kuwait,KWT,1984,95.44558715820312
Kuwait,KWT,1985,90.13398742675781
Kuwait,KWT,1988,72.6053695678711
Kuwait,KWT,1992,55.14891815185547
Kuwait,KWT,1994,65.84406280517578
Kuwait,KWT,1995,75.4681396484375
Kuwait,KWT,1996,86.66133880615234
Kuwait,KWT,1997,88.33692932128906
Kuwait,KWT,1999,83.20269012451172
Kuwait,KWT,2000,89.26168060302734
Kuwait,KWT,2001,85.98477172851562
Kuwait,KWT,2002,92.83679962158203
Kuwait,KWT,2003,95.70626831054688
Kuwait,KWT,2004,99.25122833251953
Kuwait,KWT,2005,111.92401123046875
Kuwait,KWT,2006,81.92915344238281
Kuwait,KWT,2007,97.29329681396484
Kuwait,KWT,2008,94.9878921508789
Kuwait,KWT,2009,96.7627182006836
Kuwait,KWT,2010,96.87566375732422
Kuwait,KWT,2012,92.59510803222656
Kuwait,KWT,2013,88.97962188720703
Kuwait,KWT,2016,89.49685668945312
Kuwait,KWT,2017,92.5972671508789
Kuwait,KWT,2018,94.29438018798828
Kuwait,KWT,2019,92.42919158935547
Kuwait,KWT,2020,92.15296173095703
Kyrgyzstan,KGZ,1995,81.12383270263672
Kyrgyzstan,KGZ,2001,93.03375244140625
Kyrgyzstan,KGZ,2002,94.11862182617188
Kyrgyzstan,KGZ,2003,90.19818115234375
Kyrgyzstan,KGZ,2004,86.50328826904297
Kyrgyzstan,KGZ,2005,87.29553985595703
Kyrgyzstan,KGZ,2006,86.99131774902344
Kyrgyzstan,KGZ,2007,86.5416030883789
Kyrgyzstan,KGZ,2008,83.9858627319336
Kyrgyzstan,KGZ,2009,85.32238006591797
Kyrgyzstan,KGZ,2010,90.1920394897461
Kyrgyzstan,KGZ,2011,92.06855773925781
Kyrgyzstan,KGZ,2012,89.07801055908203
Kyrgyzstan,KGZ,2013,88.74334716796875
Kyrgyzstan,KGZ,2014,91.73119354248047
Kyrgyzstan,KGZ,2015,90.74030303955078
Kyrgyzstan,KGZ,2016,90.27580261230469
Kyrgyzstan,KGZ,2017,91.725830078125
Kyrgyzstan,KGZ,2018,95.1077880859375
Kyrgyzstan,KGZ,2019,98.02912902832031
Kyrgyzstan,KGZ,2020,103.89859771728516
Laos,LAO,1971,1.4361000061035156
Laos,LAO,1972,1.6275299787521362
Laos,LAO,1973,1.7107800245285034
Laos,LAO,1974,2.037029981613159
Laos,LAO,1988,21.956239700317383
Laos,LAO,1990,22.530550003051758
Laos,LAO,1992,20.580459594726562
Laos,LAO,1993,21.932979583740234
Laos,LAO,1994,22.95560073852539
Laos,LAO,1997,26.85780906677246
Laos,LAO,1999,32.79291915893555
Laos,LAO,2000,35.25088119506836
Laos,LAO,2001,36.696250915527344
Laos,LAO,2002,40.527408599853516
Laos,LAO,2003,43.279441833496094
Laos,LAO,2004,45.42475891113281
Laos,LAO,2005,44.994720458984375
Laos,LAO,2006,43.082828521728516
Laos,LAO,2007,43.17177963256836
Laos,LAO,2008,44.50558090209961
Laos,LAO,2009,47.38916015625
Laos,LAO,2010,42.26723861694336
Laos,LAO,2011,43.90433120727539
Laos,LAO,2012,46.77798843383789
Laos,LAO,2013,50.24407958984375
Laos,LAO,2014,55.482269287109375
Laos,LAO,2015,62.33985900878906
Laos,LAO,2016,66.55461883544922
Laos,LAO,2017,69.28462982177734
Laos,LAO,2018,67.1064682006836
Laos,LAO,2019,65.2140884399414
Laos,LAO,2020,62.001731872558594
Latin America and Caribbean,,1976,50.32529067993164
Latin America and Caribbean,,1977,50.956878662109375
Latin America and Caribbean,,1978,52.4293212890625
Latin America and Caribbean,,1979,54.230281829833984
Latin America and Caribbean,,1980,55.59265899658203
Latin America and Caribbean,,1981,56.00141906738281
Latin America and Caribbean,,1982,57.20806884765625
Latin America and Caribbean,,1983,57.6916618347168
Latin America and Caribbean,,1984,58.804931640625
Latin America and Caribbean,,1985,59.90586853027344
Latin America and Caribbean,,1986,60.843650817871094
Latin America and Caribbean,,1987,60.975868225097656
Latin America and Caribbean,,1988,61.308380126953125
Latin America and Caribbean,,1989,61.72880172729492
Latin America and Caribbean,,1990,61.75659942626953
Latin America and Caribbean,,1991,61.85660934448242
Latin America and Caribbean,,1992,61.96371841430664
Latin America and Caribbean,,1993,62.299591064453125
Latin America and Caribbean,,1994,63.22713851928711
Latin America and Caribbean,,1995,64.15415954589844
Latin America and Caribbean,,1996,65.44526672363281
Latin America and Caribbean,,1997,67.0656967163086
Latin America and Caribbean,,1998,67.98255157470703
Latin America and Caribbean,,1999,68.40606689453125
Latin America and Caribbean,,2000,69.57366180419922
Latin America and Caribbean,,2001,70.20842742919922
Latin America and Caribbean,,2002,71.81204223632812
Latin America and Caribbean,,2003,72.743896484375
Latin America and Caribbean,,2004,73.83869934082031
Latin America and Caribbean,,2005,75.1178207397461
Latin America and Caribbean,,2006,75.2163314819336
Latin America and Caribbean,,2007,75.39579010009766
Latin America and Caribbean,,2008,76.0953369140625
Latin America and Caribbean,,2009,77.00141906738281
Latin America and Caribbean,,2010,77.94621276855469
Latin America and Caribbean,,2011,77.85472106933594
Latin America and Caribbean,,2012,77.69712829589844
Latin America and Caribbean,,2013,77.48259735107422
Latin America and Caribbean,,2014,77.97647094726562
Latin America and Caribbean,,2015,79.45966339111328
Latin America and Caribbean,,2016,80.1951904296875
Latin America and Caribbean,,2017,80.18981170654297
Latin America and Caribbean,,2018,79.53058624267578
Latin America and Caribbean,,2019,79.8267822265625
Latin America and Caribbean,,2020,79.93882751464844
Latvia,LVA,1995,82.39051055908203
Latvia,LVA,1996,84.83611297607422
Latvia,LVA,1997,85.84861755371094
Latvia,LVA,2013,104.65116119384766
Latvia,LVA,2014,99.87355041503906
Latvia,LVA,2015,95.57563018798828
Latvia,LVA,2016,96.21353149414062
Latvia,LVA,2017,98.8085708618164
Latvia,LVA,2018,99.35904693603516
Latvia,LVA,2019,96.89453887939453
Lebanon,LBN,1973,36.89836883544922
Lesotho,LSO,1972,6.446630001068115
Lesotho,LSO,1973,12.354120254516602
Lesotho,LSO,1986,18.415620803833008
Lesotho,LSO,1987,18.74390983581543
Lesotho,LSO,1998,22.845720291137695
Lesotho,LSO,1999,24.896820068359375
Lesotho,LSO,2000,23.90760040283203
Lesotho,LSO,2001,25.83669090270996
Lesotho,LSO,2002,25.724689483642578
Lesotho,LSO,2003,27.219200134277344
Lesotho,LSO,2004,29.41036033630371
Lesotho,LSO,2005,30.573749542236328
Lesotho,LSO,2006,31.794130325317383
Lesotho,LSO,2007,31.621829986572266
Lesotho,LSO,2008,33.866268157958984
Lesotho,LSO,2009,40.82099151611328
Lesotho,LSO,2010,45.2392692565918
Lesotho,LSO,2012,48.75339126586914
Lesotho,LSO,2013,48.564109802246094
Lesotho,LSO,2014,49.921539306640625
Lesotho,LSO,2016,46.928070068359375
Lesotho,LSO,2017,47.37779998779297
Lesotho,LSO,2018,49.96506118774414
Liberia,LBR,1978,21.964160919189453
Liberia,LBR,2000,38.984920501708984
Liberia,LBR,2008,36.608970642089844
Liberia,LBR,2009,40.74422836303711
Liberia,LBR,2011,43.13896942138672
Liberia,LBR,2014,37.875980377197266
Liberia,LBR,2017,44.213661193847656
Liechtenstein,LIE,2003,73.28430938720703
Liechtenstein,LIE,2005,71.875
Liechtenstein,LIE,2006,73.0310287475586
Liechtenstein,LIE,2007,83.1838607788086
Liechtenstein,LIE,2008,100.49504852294922
Liechtenstein,LIE,2009,108.48623657226562
Liechtenstein,LIE,2010,119.10669708251953
Liechtenstein,LIE,2011,104.8997802734375
Liechtenstein,LIE,2014,105.44554138183594
Liechtenstein,LIE,2015,95.3431396484375
Liechtenstein,LIE,2016,95.90361022949219
Liechtenstein,LIE,2017,98.4496078491211
Liechtenstein,LIE,2018,101.51515197753906
Liechtenstein,LIE,2019,102.55682373046875
Lithuania,LTU,1995,82.0586166381836
Lithuania,LTU,1996,89.73448181152344
Lithuania,LTU,1997,79.99382019042969
Lithuania,LTU,1999,63.882938385009766
Lithuania,LTU,2000,80.34336853027344
Lithuania,LTU,2001,90.53309631347656
Lithuania,LTU,2002,96.3496322631836
Lithuania,LTU,2003,96.525146484375
Lithuania,LTU,2011,103.04325866699219
Lithuania,LTU,2012,102.89739227294922
Lithuania,LTU,2013,106.44390869140625
Lithuania,LTU,2014,100.8206787109375
Lithuania,LTU,2015,101.01956939697266
Lithuania,LTU,2016,101.3227767944336
Lithuania,LTU,2017,97.99810028076172
Lithuania,LTU,2018,99.39675903320312
Lithuania,LTU,2019,100.41842651367188
Low and middle income,,1986,47.13117980957031
Low and middle income,,1987,47.31998062133789
Low and middle income,,1988,47.89072036743164
Low and middle income,,1989,48.13201904296875
Low and middle income,,1990,48.34614944458008
Low and middle income,,1991,49.05878829956055
Low and middle income,,1992,50.26288986206055
Low and middle income,,1993,51.57902145385742
Low and middle income,,1994,52.202880859375
Low and middle income,,1995,53.16889953613281
Low and middle income,,1996,54.29941940307617
Low and middle income,,1997,56.4022102355957
Low and middle income,,1998,57.51285171508789
Low and middle income,,1999,58.72584915161133
Low and middle income,,2000,60.059200286865234
Low and middle income,,2001,61.619361877441406
Low and middle income,,2002,63.65570831298828
Low and middle income,,2003,65.61663818359375
Low and middle income,,2004,66.56694030761719
Low and middle income,,2005,67.01313781738281
Low and middle income,,2006,67.39705657958984
Low and middle income,,2007,68.27352142333984
Low and middle income,,2008,69.41741943359375
Low and middle income,,2009,70.15483093261719
Low and middle income,,2010,71.0218734741211
Low and middle income,,2011,72.05271911621094
Low and middle income,,2012,72.09419250488281
Low and middle income,,2013,72.00643157958984
Low and middle income,,2014,72.48623657226562
Low and middle income,,2015,73.34455871582031
Low and middle income,,2016,73.8685531616211
Low and middle income,,2017,73.31221771240234
Low and middle income,,2018,73.26592254638672
Low and middle income,,2019,73.84735107421875
Low and middle income,,2020,74.68161010742188
Low income,,1970,21.11893081665039
Low income,,1971,21.19795036315918
Low income,,1972,21.4893798828125
Low income,,1973,21.52429962158203
Low income,,1974,21.13520050048828
Low income,,1975,20.95384979248047
Low income,,1976,20.935949325561523
Low income,,1977,21.18415069580078
Low income,,1978,21.697080612182617
Low income,,1979,22.081439971923828
Low income,,1980,22.721939086914062
Low income,,1981,23.02574920654297
Low income,,1982,22.865760803222656
Low income,,1983,23.05780029296875
Low income,,1984,23.225099563598633
Low income,,1985,23.280059814453125
Low income,,1986,23.240760803222656
Low income,,1987,22.930500030517578
Low income,,1988,22.800989151000977
Low income,,1989,22.363100051879883
Low income,,1990,21.746980667114258
Low income,,1991,21.41057014465332
Low income,,1992,21.039979934692383
Low income,,1993,21.473129272460938
Low income,,1994,21.540569305419922
Low income,,1995,22.602760314941406
Low income,,1996,22.71575927734375
Low income,,1997,22.56623077392578
Low income,,1998,22.829830169677734
Low income,,1999,22.664989471435547
Low income,,2000,23.407089233398438
Low income,,2001,24.165409088134766
Low income,,2002,25.1397705078125
Low income,,2003,26.154539108276367
Low income,,2004,27.28660011291504
Low income,,2005,28.385650634765625
Low income,,2006,29.83466911315918
Low income,,2007,31.332429885864258
Low income,,2008,33.19451141357422
Low income,,2009,33.97993087768555
Low income,,2010,34.865230560302734
Low income,,2011,35.36967849731445
Low income,,2012,35.72153091430664
Low income,,2013,36.101470947265625
Low income,,2014,37.71207809448242
Low income,,2015,38.22526168823242
Low income,,2016,38.61574172973633
Low income,,2017,38.83155059814453
Low income,,2018,39.12038040161133
Low income,,2019,39.208229064941406
Lower middle income,,1984,40.68259048461914
Lower middle income,,1985,41.19160079956055
Lower middle income,,1986,41.684959411621094
Lower middle income,,1987,42.155818939208984
Lower middle income,,1988,43.43595886230469
Lower middle income,,1989,43.90961837768555
Lower middle income,,1990,44.62839889526367
Lower middle income,,1991,45.19524002075195
Lower middle income,,1992,45.918861389160156
Lower middle income,,1993,46.6032600402832
Lower middle income,,1994,47.31312942504883
Lower middle income,,1995,47.93920135498047
Lower middle income,,1996,48.7441291809082
Lower middle income,,1997,49.45293045043945
Lower middle income,,1998,50.253990173339844
Lower middle income,,1999,51.21406173706055
Lower middle income,,2000,52.07112121582031
Lower middle income,,2001,52.936588287353516
Lower middle income,,2002,54.399600982666016
Lower middle income,,2003,56.856178283691406
Lower middle income,,2004,58.10443878173828
Lower middle income,,2005,58.82918930053711
Lower middle income,,2006,59.77275848388672
Lower middle income,,2007,61.527061462402344
Lower middle income,,2008,63.199440002441406
Lower middle income,,2009,64.92192840576172
Lower middle income,,2010,66.80571746826172
Lower middle income,,2011,68.69786834716797
Lower middle income,,2012,70.2818603515625
Lower middle income,,2013,71.4449462890625
Lower middle income,,2014,74.20828247070312
Lower middle income,,2015,75.10626220703125
Lower middle income,,2016,75.69685363769531
Lower middle income,,2017,75.09687042236328
Lower middle income,,2018,75.560791015625
Lower middle income,,2019,75.07209014892578
Lower middle income,,2020,75.55992126464844
Luxembourg,LUX,1971,27.6824893951416
Luxembourg,LUX,1972,24.448780059814453
Luxembourg,LUX,1973,21.654220581054688
Luxembourg,LUX,1974,19.947309494018555
Luxembourg,LUX,1975,39.44681930541992
Luxembourg,LUX,1976,41.17538833618164
Luxembourg,LUX,1977,50.92237091064453
Luxembourg,LUX,1978,53.60786819458008
Luxembourg,LUX,1979,54.62015914916992
Luxembourg,LUX,1980,56.240821838378906
Luxembourg,LUX,1985,24.5628604888916
Luxembourg,LUX,1987,22.227270126342773
Luxembourg,LUX,1988,20.211759567260742
Luxembourg,LUX,2006,97.55313110351562
Luxembourg,LUX,2007,96.21621704101562
Luxembourg,LUX,2008,94.97779083251953
Luxembourg,LUX,2010,102.004638671875
Luxembourg,LUX,2011,103.42186737060547
Luxembourg,LUX,2012,109.64273834228516
Luxembourg,LUX,2013,99.05397033691406
Luxembourg,LUX,2014,97.01216888427734
Luxembourg,LUX,2015,97.20722198486328
Luxembourg,LUX,2016,98.7292709350586
Luxembourg,LUX,2017,95.33415222167969
Luxembourg,LUX,2018,114.80570983886719
Luxembourg,LUX,2019,116.7384033203125
Macao,MAC,1990,65.4073715209961
Macao,MAC,1992,76.14289093017578
Macao,MAC,1993,72.08497619628906
Macao,MAC,1999,74.82864379882812
Macao,MAC,2000,76.19374084472656
Macao,MAC,2001,76.13432312011719
Macao,MAC,2002,74.57805633544922
Macao,MAC,2003,76.20529174804688
Macao,MAC,2004,82.22441864013672
Macao,MAC,2005,84.45364379882812
Macao,MAC,2006,83.99263763427734
Macao,MAC,2007,84.54981994628906
Macao,MAC,2008,79.95918273925781
Macao,MAC,2009,80.37484741210938
Macao,MAC,2010,85.57665252685547
Macao,MAC,2011,88.58062744140625
Macao,MAC,2012,88.57142639160156
Macao,MAC,2013,88.54988098144531
Macao,MAC,2014,93.78114318847656
Macao,MAC,2015,92.55233001708984
Macao,MAC,2016,95.89617919921875
Macao,MAC,2017,100.84664154052734
Macao,MAC,2018,97.88481140136719
Macao,MAC,2019,98.05947875976562
Macao,MAC,2020,97.84842681884766
Madagascar,MDG,1971,9.924369812011719
Madagascar,MDG,1972,10.783390045166016
Madagascar,MDG,1974,10.235039710998535
Madagascar,MDG,1975,10.499690055847168
Madagascar,MDG,1985,19.419649124145508
Madagascar,MDG,1988,17.786020278930664
Madagascar,MDG,1989,17.075210571289062
Madagascar,MDG,1990,16.303499221801758
Madagascar,MDG,1991,15.21681022644043
Madagascar,MDG,1994,12.082420349121094
Madagascar,MDG,1996,13.197529792785645
Madagascar,MDG,2000,13.307589530944824
Madagascar,MDG,2001,12.722049713134766
Madagascar,MDG,2002,13.100669860839844
Madagascar,MDG,2003,14.233710289001465
Madagascar,MDG,2004,15.508480072021484
Madagascar,MDG,2005,18.15765953063965
Madagascar,MDG,2006,19.982200622558594
Madagascar,MDG,2007,22.1901798248291
Madagascar,MDG,2008,24.828760147094727
Madagascar,MDG,2009,26.912769317626953
Madagascar,MDG,2010,28.79129981994629
Madagascar,MDG,2011,31.47913932800293
Madagascar,MDG,2012,33.46426010131836
Madagascar,MDG,2013,37.700958251953125
Madagascar,MDG,2014,36.95840835571289
Madagascar,MDG,2015,37.65829086303711
Madagascar,MDG,2016,36.02994918823242
Madagascar,MDG,2017,36.558170318603516
Madagascar,MDG,2018,36.99671936035156
Madagascar,MDG,2019,35.473079681396484
Malawi,MWI,1974,16.848270416259766
Malawi,MWI,1975,19.56439971923828
Malawi,MWI,1976,20.800800323486328
Malawi,MWI,1977,23.488189697265625
Malawi,MWI,1978,23.96653938293457
Malawi,MWI,1979,20.622499465942383
Malawi,MWI,1980,27.642959594726562
Malawi,MWI,1981,26.8172607421875
Malawi,MWI,1982,30.337459564208984
Malawi,MWI,1983,30.42970085144043
Malawi,MWI,1984,31.932649612426758
Malawi,MWI,1985,31.379619598388672
Malawi,MWI,1986,29.360200881958008
Malawi,MWI,1987,26.536060333251953
Malawi,MWI,1988,26.239259719848633
Malawi,MWI,1989,26.230350494384766
Malawi,MWI,1990,26.77326011657715
Malawi,MWI,1991,29.529830932617188
Malawi,MWI,1992,22.9448299407959
Malawi,MWI,1993,36.985599517822266
Malawi,MWI,1994,27.322189331054688
Malawi,MWI,1995,52.09376907348633
Malawi,MWI,1996,49.90959930419922
Malawi,MWI,1999,33.046939849853516
Malawi,MWI,2005,17.182220458984375
Malawi,MWI,2006,20.285259246826172
Malawi,MWI,2007,18.352720260620117
Malawi,MWI,2008,19.531179428100586
Malawi,MWI,2009,20.20977020263672
Malawi,MWI,2010,19.493040084838867
Malawi,MWI,2011,19.85232925415039
Malawi,MWI,2012,19.41558074951172
Malawi,MWI,2013,21.55752944946289
Malawi,MWI,2014,23.298410415649414
Malawi,MWI,2015,24.0403995513916
Malaysia,MYS,1998,92.35951232910156
Malaysia,MYS,1999,87.1690673828125
Malaysia,MYS,2000,88.40863800048828
Malaysia,MYS,2001,85.48776245117188
Malaysia,MYS,2002,84.05728912353516
Malaysia,MYS,2003,94.09812927246094
Malaysia,MYS,2004,90.21788024902344
Malaysia,MYS,2005,86.41275787353516
Malaysia,MYS,2006,86.85272216796875
Malaysia,MYS,2007,86.97879791259766
Malaysia,MYS,2008,86.50514221191406
Malaysia,MYS,2009,85.11282348632812
Malaysia,MYS,2010,84.66087341308594
Malaysia,MYS,2011,85.04154968261719
Malaysia,MYS,2012,85.60540771484375
Malaysia,MYS,2013,82.98777770996094
Malaysia,MYS,2014,83.95919036865234
Malaysia,MYS,2015,86.24310302734375
Malaysia,MYS,2016,83.33721923828125
Malaysia,MYS,2017,83.29344177246094
Malaysia,MYS,2018,81.76969146728516
Malaysia,MYS,2019,84.9147720336914
Maldives,MDV,2005,92.83280181884766
Maldives,MDV,2006,82.53428649902344
Maldives,MDV,2007,97.62442016601562
Maldives,MDV,2008,103.62433624267578
Maldives,MDV,2010,101.2237777709961
Maldives,MDV,2011,94.02249908447266
Maldives,MDV,2012,97.63967895507812
Maldives,MDV,2013,101.62394714355469
Maldives,MDV,2014,97.79757690429688
Maldives,MDV,2015,99.52507019042969
Maldives,MDV,2016,102.2431869506836
Maldives,MDV,2017,108.18042755126953
Maldives,MDV,2018,111.28205108642578
Maldives,MDV,2019,111.17501831054688
Mali,MLI,1971,3.8928699493408203
Mali,MLI,1972,4.053860187530518
Mali,MLI,1973,4.6985697746276855
Mali,MLI,1974,4.263319969177246
Mali,MLI,1976,6.120920181274414
Mali,MLI,1978,7.120530128479004
Mali,MLI,1981,6.379240036010742
Mali,MLI,1982,5.225190162658691
Mali,MLI,1983,6.2512898445129395
Mali,MLI,1984,5.7687201499938965
Mali,MLI,1985,5.543729782104492
Mali,MLI,1986,5.485879898071289
Mali,MLI,1987,4.8302001953125
Mali,MLI,1988,4.8542799949646
Mali,MLI,2001,15.919580459594727
Mali,MLI,2002,16.590669631958008
